0677_c004_00042195_0.jpg,677,10,1,24.639,233.373,0.741,237.041,210.717,0.798,225.713,247.533,0.165,95.439,40.795,0.810,81.279,60.619,0.835,242.705,196.557,0.830,268.193,105.932,1.059,35.967,162.572,0.861,21.807,190.893,0.963,24.639,233.373,0.936,21.807,247.533,0.929,24.639,179.564,0.922,38.799,142.748,0.953,69.951,83.275,0.951,101.104,29.467,0.939,95.439,40.795,0.914,123.760,23.803,0.944,109.600,18.139,0.018,237.041,210.717,0.962,273.857,83.275,0.926,276.689,71.947,0.942,276.689,46.459,0.947,271.025,69.115,0.930,268.193,105.932,0.946,242.705,196.557,0.936,242.705,171.068,0.912,231.377,202.221,0.918,228.545,244.701,0.929,200.225,267.357,0.913,188.896,185.229,0.929,205.889,151.244,0.943,188.896,83.275,0.941,222.881,29.467,0.958,254.033,40.795,0.909,265.361,23.803,0.961,271.025,60.619,0.926
0677_c005_00085985_0.jpg,677,10,1,19.551,130.473,0.695,166.816,127.934,0.761,154.121,148.246,0.077,128.730,16.215,0.071,174.434,102.543,0.374,176.973,127.934,0.846,230.293,92.387,1.063,24.629,97.465,0.633,17.012,102.543,0.895,19.551,133.012,0.914,17.012,130.473,0.882,17.012,79.691,0.957,24.629,64.457,0.804,47.480,33.988,0.931,95.723,13.676,0.948,103.340,21.293,0.088,138.887,13.676,0.318,128.730,163.480,0.011,164.277,127.934,0.978,242.988,77.152,0.953,253.145,77.152,0.957,250.605,54.301,0.967,235.371,64.457,0.958,230.293,92.387,0.953,176.973,127.934,0.953,174.434,100.004,0.924,154.121,112.699,0.939,151.582,145.707,0.902,133.809,148.246,0.876,128.730,105.082,0.797,131.270,74.613,0.919,138.887,31.449,0.927,184.590,16.215,0.932,222.676,36.527,0.947,242.988,36.527,0.961,250.605,74.613,0.981
0677_c006_00042885_0.jpg,677,10,1,119.494,281.893,0.913,40.334,108.494,0.935,29.025,97.186,0.924,32.795,70.799,0.927,47.873,104.725,0.917,47.873,138.650,0.916,100.646,266.814,0.924,104.416,240.428,0.895,127.033,285.662,0.915,127.033,323.357,0.939,160.959,349.744,0.890,191.115,278.123,0.939,164.729,236.658,0.914,172.268,149.959,0.947,119.494,70.799,0.950,66.721,74.568,0.949,44.104,40.643,0.968,32.795,82.107,0.974,44.104,116.033,0.681,119.494,281.893,0.757,123.264,327.127,0.155,209.963,44.412,0.623,108.186,236.658,0.112,100.646,266.814,0.822,47.873,138.650,1.025,319.279,229.119,0.727,349.436,266.814,0.829,345.666,304.510,0.873,341.896,319.588,0.953,353.205,270.584,0.912,345.666,255.506,0.552,292.893,134.881,0.947,243.889,70.799,0.936,228.811,63.260,0.910,187.346,25.564,0.860,232.580,55.721,0.009
0677_c007_00086065_0.jpg,677,10,1,288.915,159.647,1.040,75.536,142.577,0.751,412.675,134.042,0.764,404.140,91.366,0.640,96.874,125.507,0.140,105.409,151.112,0.854,259.042,172.450,1.098,259.042,138.310,0.254,314.521,146.845,0.130,327.323,176.718,0.613,32.860,99.901,0.066,58.466,48.690,0.838,92.606,44.423,0.910,148.085,23.085,0.909,241.972,31.620,0.926,310.253,65.761,0.945,399.872,87.099,0.958,416.942,134.042,0.925,71.269,142.577,0.991,293.183,159.647,0.960,327.323,176.718,0.953,314.521,142.577,0.944,263.310,138.310,0.940,259.042,172.450,0.980,105.409,151.112,0.958,96.874,125.507,0.937,49.931,121.239,0.946,37.128,142.577,0.948,28.593,129.774,0.938,28.593,74.296,0.941,45.663,74.296,0.908,96.874,44.423,0.940,199.296,52.958,0.930,250.507,104.169,0.969,340.126,125.507,0.906,352.929,172.450,0.916
0677_c008_00041990_0.jpg,677,10,1,200.971,71.076,0.906,166.283,118.771,0.923,157.611,129.611,0.879,159.779,101.428,0.950,170.619,90.588,0.924,172.787,114.436,0.895,196.635,84.084,0.873,198.803,58.068,0.898,203.139,49.396,0.940,205.307,68.908,0.921,200.971,60.236,0.928,192.299,21.213,0.888,187.963,21.213,0.963,170.619,10.373,0.897,146.771,21.213,0.875,159.779,62.404,0.953,142.436,90.588,0.915,144.604,131.779,0.925,168.451,118.771,0.909,25.365,144.787,0.611,27.533,144.787,0.872,23.197,112.268,0.899,31.869,101.428,0.777,196.635,84.084,0.766,172.787,114.436,0.999,66.557,66.740,0.248,77.396,58.068,0.631,157.611,131.779,0.450,144.604,131.779,0.037,99.076,14.709,0.377,92.572,21.213,0.521,92.572,12.541,0.924,64.389,25.549,0.959,40.541,64.572,0.962,29.701,97.092,0.922,27.533,146.955,0.848
0677_c009_00042150_0.jpg,677,10,1,82.234,186.297,1.027,284.109,207.078,0.577,284.109,210.047,0.854,287.078,153.641,0.908,272.234,138.797,0.912,49.578,141.766,0.819,73.328,195.203,1.071,227.703,85.359,0.355,209.891,82.391,0.809,88.172,224.891,0.648,108.953,221.922,0.023,180.203,25.984,0.701,183.172,31.922,0.800,180.203,14.109,0.938,209.891,31.922,0.956,251.453,91.297,0.977,275.203,138.797,0.954,284.109,210.047,0.892,43.641,120.984,0.909,82.234,186.297,0.912,88.172,224.891,0.937,82.234,168.484,0.920,70.359,150.672,0.916,73.328,195.203,0.958,49.578,141.766,0.922,40.672,100.203,0.948,37.703,88.328,0.920,37.703,118.016,0.953,43.641,103.172,0.949,46.609,37.859,0.932,52.547,37.859,0.961,70.359,17.078,0.958,88.172,40.828,0.947,79.266,103.172,0.940,103.016,153.641,0.902,103.016,230.828,0.920
0677_c010_00042845_0.jpg,677,10,1,209.118,93.337,0.945,175.280,172.292,0.938,168.513,199.362,0.913,170.769,167.780,0.958,179.792,145.222,0.953,179.792,170.036,0.960,204.606,109.128,0.907,206.862,84.313,0.922,211.374,68.522,0.936,213.630,86.569,0.933,209.118,73.034,0.905,202.351,30.173,0.959,197.839,36.940,0.900,184.304,27.917,0.960,164.001,59.499,0.959,173.024,109.128,0.929,152.722,156.501,0.949,154.978,208.386,0.954,175.280,172.292,1.060,33.161,201.618,0.644,33.161,201.618,0.939,28.649,163.269,0.950,39.929,142.966,0.885,204.606,109.128,0.806,179.792,170.036,1.075,73.767,82.058,0.613,87.302,70.778,0.828,168.513,199.362,0.622,157.233,203.874,0.040,114.372,27.917,0.828,107.604,34.685,0.875,107.604,27.917,0.948,78.278,54.987,0.906,51.208,104.616,0.955,35.417,158.757,0.940,35.417,206.130,0.917
0677_c011_00042855_0.jpg,677,10,1,44.924,137.443,0.970,16.096,65.373,0.954,16.096,60.568,0.924,16.096,34.143,0.952,18.498,48.557,0.959,20.900,82.189,0.905,37.717,135.041,0.916,40.119,101.408,0.936,49.729,118.225,0.928,52.131,159.064,0.892,66.545,173.479,0.797,85.764,99.006,0.923,71.350,77.385,0.960,85.764,26.936,0.972,64.143,10.119,0.955,32.912,22.131,0.945,20.900,17.326,0.935,16.096,53.361,0.958,225.100,161.467,0.694,44.924,135.041,0.778,47.326,159.064,0.098,143.420,17.326,0.048,40.119,101.408,0.154,37.717,135.041,0.814,20.900,82.189,1.008,213.088,108.615,0.847,227.502,125.432,0.942,227.502,161.467,0.884,225.100,168.674,0.922,225.100,103.811,0.929,217.893,86.994,0.903,191.467,36.545,0.945,165.041,12.521,0.947,174.650,24.533,0.570,138.615,10.119,0.404,189.064,31.740,0.008
0685_c003_00025485_1.jpg,685,10,1,102.785,81.668,0.949,28.137,56.785,0.636,185.090,77.840,0.872,183.176,60.613,0.945,171.691,54.871,0.209,35.793,64.441,0.858,91.301,79.754,0.977,93.215,64.441,0.330,116.184,72.098,0.102,120.012,87.410,0.502,129.582,79.754,0.029,64.504,8.934,0.885,75.988,7.020,0.701,85.559,7.020,0.927,125.754,14.676,0.958,148.723,37.645,0.943,183.176,56.785,0.961,188.918,77.840,0.920,26.223,54.871,0.984,104.699,81.668,0.979,118.098,87.410,0.946,114.270,72.098,0.940,93.215,66.355,0.938,91.301,79.754,0.872,35.793,64.441,0.963,31.965,49.129,0.971,16.652,41.473,0.958,14.738,54.871,0.955,8.996,47.215,0.952,12.824,18.504,0.986,24.309,18.504,0.927,45.363,8.934,0.955,79.816,20.418,0.914,91.301,47.215,0.956,129.582,66.355,0.968,127.668,87.410,0.959
0685_c004_00025405_1.jpg,685,10,1,33.849,183.798,0.593,174.679,146.737,0.752,172.208,168.974,0.140,103.028,28.144,0.126,179.620,112.147,0.130,184.562,136.854,0.836,219.151,80.028,1.093,43.731,126.972,0.590,26.437,156.620,0.863,33.849,186.269,0.769,33.849,193.681,0.904,26.437,141.796,0.894,31.378,119.560,0.934,51.144,67.675,0.956,80.792,33.085,0.949,90.675,35.556,0.361,112.911,25.673,0.824,90.675,28.144,0.007,174.679,146.737,0.978,224.093,60.263,0.944,231.505,55.321,0.935,229.034,33.085,0.906,219.151,47.909,0.946,219.151,77.558,0.978,184.562,136.854,0.939,179.620,112.147,0.976,164.796,136.854,0.947,169.737,166.503,0.935,147.501,178.856,0.856,130.206,124.501,0.944,142.560,102.265,0.944,137.618,50.380,0.923,164.796,18.261,0.937,199.386,25.673,0.915,216.681,15.790,0.926,229.034,47.909,0.944
0685_c008_00025250_0.jpg,685,10,1,240.899,117.425,0.928,209.376,209.368,0.911,206.749,246.146,0.927,206.749,193.606,0.929,214.630,175.218,0.900,212.003,206.741,0.896,238.272,135.813,0.892,240.899,101.663,0.940,240.899,85.901,0.927,240.899,112.171,0.914,235.646,99.036,0.924,217.257,41.243,0.918,217.257,41.243,0.943,196.241,20.228,0.922,183.106,51.751,0.911,198.868,112.171,0.920,183.106,177.845,0.915,193.614,251.399,0.908,209.376,209.368,1.031,12.354,251.399,0.632,12.354,251.399,0.905,12.354,201.487,0.895,14.981,183.099,0.900,238.272,135.813,0.786,212.003,206.741,1.002,35.997,114.798,0.644,51.759,96.409,0.746,206.749,243.519,0.593,80.655,33.362,0.014,75.401,33.362,0.795,75.401,43.870,0.800,75.401,28.108,0.947,51.759,59.632,0.901,22.862,125.306,0.849,14.981,190.979,0.936,12.354,259.280,0.883
0685_c009_00025265_1.jpg,685,10,1,77.636,148.351,0.935,257.011,159.562,0.614,257.011,162.364,0.882,251.405,117.521,0.931,237.392,106.310,0.735,24.384,114.718,0.798,69.228,148.351,1.055,170.126,64.269,0.200,153.310,64.269,0.777,91.649,165.167,0.482,111.269,159.562,0.020,114.071,16.622,0.455,122.479,16.622,0.541,125.282,13.819,0.907,175.731,19.425,0.922,212.167,64.269,0.927,245.800,109.112,0.935,259.813,167.970,0.905,15.976,103.507,0.940,77.636,151.153,0.925,91.649,165.167,0.934,83.241,131.534,0.945,66.425,117.521,0.971,69.228,148.351,0.946,24.384,114.718,0.916,18.778,83.888,0.947,13.173,75.479,0.919,13.173,100.704,0.947,15.976,89.493,0.929,15.976,33.438,0.984,18.778,33.438,0.942,38.397,11.017,0.978,72.030,30.636,0.951,69.228,81.085,0.963,108.466,120.323,0.925,105.663,167.970,0.947
0687_c002_00022105_0.jpg,687,10,1,278.172,88.516,0.961,174.266,136.016,0.954,156.453,150.859,0.932,162.391,118.203,0.953,189.109,109.297,0.968,189.109,136.016,0.942,263.328,103.359,0.928,269.266,73.672,0.933,290.047,64.766,0.948,290.047,91.484,0.940,293.016,79.609,0.938,290.047,26.172,0.953,278.172,26.172,0.943,248.484,11.328,0.980,195.047,32.109,0.957,180.203,73.672,0.975,138.641,109.297,0.971,141.609,150.859,0.913,174.266,136.016,0.963,19.891,136.016,0.650,19.891,136.016,0.955,22.859,103.359,0.940,37.703,94.453,0.316,263.328,103.359,0.822,189.109,136.016,1.054,192.078,109.297,0.207,129.734,49.922,0.047,156.453,153.828,0.515,138.641,144.922,0.024,192.078,11.328,0.648,174.266,14.297,0.770,165.359,11.328,0.928,108.953,20.234,0.927,67.391,61.797,0.924,22.859,94.453,0.969,19.891,138.984,0.950
0687_c003_00019995_0.jpg,687,10,1,292.238,99.082,0.943,193.488,231.777,0.972,181.145,271.895,0.944,178.059,225.605,0.908,205.832,188.574,0.933,212.004,225.605,0.973,279.895,123.770,0.953,282.980,89.824,0.949,301.496,65.137,0.971,307.668,89.824,0.972,307.668,74.395,0.930,292.238,18.848,0.939,276.809,25.020,0.916,245.949,21.934,0.925,193.488,80.566,0.921,190.402,145.371,0.951,153.371,219.434,0.915,165.715,284.238,0.911,193.488,231.777,1.079,20.676,259.551,0.644,20.676,259.551,0.905,20.676,216.348,0.915,36.105,182.402,0.846,279.895,126.855,0.851,212.004,225.605,1.092,205.832,191.660,0.109,144.113,62.051,0.069,181.145,271.895,0.645,168.801,281.152,0.025,190.402,18.848,0.942,171.887,25.020,0.883,153.371,21.934,0.926,88.566,80.566,0.963,51.535,142.285,0.946,20.676,216.348,0.955,20.676,271.895,0.937
0687_c004_00019895_0.jpg,687,10,1,393.042,96.368,0.731,260.229,262.384,0.814,243.628,308.038,0.173,243.628,25.812,0.261,280.981,216.729,0.349,289.282,254.083,0.867,384.741,121.271,1.025,69.312,195.978,0.803,27.808,233.331,0.886,27.808,283.136,0.867,27.808,295.587,0.940,27.808,237.481,0.838,36.108,191.827,0.954,85.913,112.970,0.972,173.071,34.112,0.963,197.974,38.263,0.919,256.079,21.661,0.947,31.958,291.437,0.007,260.229,262.384,0.961,401.343,92.218,0.949,413.794,83.917,0.931,409.644,50.714,0.947,384.741,79.767,0.948,384.741,121.271,0.915,289.282,254.083,0.974,280.981,216.729,0.945,239.478,258.233,0.919,243.628,308.038,0.932,193.823,332.940,0.923,160.620,241.632,0.924,181.372,204.278,0.942,197.974,125.421,0.928,297.583,42.413,0.926,355.688,46.563,0.921,393.042,21.661,0.937,413.794,71.466,0.935
0687_c006_00020390_0.jpg,687,10,1,69.935,135.204,0.975,16.468,73.183,0.930,14.329,73.183,0.959,14.329,51.796,0.972,20.745,64.628,0.967,22.884,90.292,0.928,61.380,133.065,0.934,61.380,111.679,0.969,78.489,128.788,0.941,78.489,150.175,0.934,99.876,158.729,0.796,114.847,113.817,0.907,104.153,96.708,0.939,93.460,60.351,0.919,63.519,28.271,0.963,33.577,43.241,0.948,18.606,36.825,0.959,14.329,66.767,0.955,198.255,154.452,0.633,69.935,135.204,0.722,76.351,150.175,0.154,112.708,28.271,0.098,61.380,111.679,0.234,61.380,133.065,0.829,22.884,90.292,1.032,183.284,107.401,0.511,202.532,126.649,0.881,198.255,154.452,0.842,202.532,158.729,0.920,204.671,111.679,0.939,193.978,94.569,0.928,166.175,56.073,0.921,138.372,32.548,0.910,123.401,34.687,0.544,102.015,30.409,0.898,93.460,36.825,0.006
0687_c008_00019805_0.jpg,687,10,1,218.528,97.327,0.949,211.526,179.017,0.821,206.858,197.688,0.867,209.192,153.343,0.889,213.860,139.339,0.728,211.526,174.349,0.726,223.196,115.999,0.876,218.528,78.655,0.919,218.528,64.651,0.933,218.528,87.991,0.935,209.192,78.655,0.888,199.856,29.642,0.886,197.522,29.642,0.943,183.519,17.972,0.953,174.183,38.978,0.868,190.521,85.657,0.882,188.187,137.005,0.929,195.188,202.356,0.887,211.526,176.683,0.875,17.806,214.026,0.611,17.806,216.360,0.873,15.472,162.679,0.944,20.140,144.007,0.917,223.196,115.999,0.781,211.526,174.349,0.808,38.812,92.659,0.786,52.815,83.323,0.855,206.858,197.688,0.545,190.521,200.022,0.016,73.821,29.642,0.775,71.487,36.644,0.877,73.821,22.640,0.957,55.149,45.979,0.909,31.810,94.993,0.928,22.474,146.341,0.922,20.140,218.694,0.813
0687_c009_00019840_0.jpg,687,10,1,76.824,150.355,0.958,259.871,164.223,0.649,259.871,166.996,0.929,254.324,119.848,0.943,240.457,108.754,0.688,26.902,119.848,0.819,68.504,153.129,1.064,173.895,72.699,0.210,160.027,61.605,0.800,90.691,172.543,0.492,143.387,11.684,0.013,132.293,17.230,0.477,140.613,17.230,0.640,143.387,11.684,0.929,182.215,28.324,0.923,218.270,69.926,0.952,248.777,108.754,0.934,259.871,169.770,0.932,18.582,105.980,0.920,76.824,153.129,0.936,90.691,169.770,0.929,82.371,128.168,0.923,65.730,119.848,0.937,68.504,153.129,0.956,26.902,119.848,0.939,18.582,89.340,0.971,15.809,78.246,0.905,15.809,105.980,0.931,18.582,97.660,0.873,18.582,36.645,0.960,21.355,36.645,0.961,46.316,17.230,0.908,74.051,31.098,0.945,76.824,81.020,0.961,104.559,117.074,0.940,101.785,169.770,0.938
0687_c010_00020370_0.jpg,687,10,1,329.414,137.086,0.957,220.430,270.680,0.941,206.367,309.352,0.906,206.367,263.648,0.949,234.492,228.492,0.959,241.523,260.133,0.946,315.352,165.211,0.895,318.867,130.055,0.933,339.961,101.930,0.942,343.477,130.055,0.936,343.477,108.961,0.947,332.930,49.195,0.934,318.867,59.742,0.921,283.711,56.227,0.919,230.977,112.477,0.920,223.945,182.789,0.963,178.242,260.133,0.884,188.789,323.414,0.928,223.945,267.164,1.041,34.102,284.742,0.610,34.102,288.258,0.896,34.102,239.039,0.921,62.227,207.398,0.746,315.352,165.211,0.799,241.523,260.133,1.060,150.117,119.508,0.223,171.211,98.414,0.435,206.367,309.352,0.617,192.305,326.930,0.035,223.945,49.195,0.924,206.367,56.227,0.936,188.789,52.711,0.957,125.508,105.445,0.940,83.320,168.727,0.966,34.102,239.039,0.949,34.102,291.773,0.943
0687_c011_00020355_0.jpg,687,10,1,77.916,142.795,0.959,20.904,74.924,0.929,18.189,74.924,0.950,18.189,45.061,0.947,23.619,61.350,0.958,23.619,93.928,0.974,67.057,142.795,0.964,69.771,110.217,0.922,88.775,129.221,0.931,88.775,159.084,0.933,115.924,164.514,0.902,137.643,107.502,0.948,121.354,88.498,0.920,115.924,47.775,0.925,75.201,15.197,0.942,42.623,31.486,0.957,23.619,28.771,0.962,18.189,69.494,0.942,254.381,167.229,0.671,77.916,140.080,0.690,86.061,161.799,0.100,151.217,26.057,0.093,72.486,110.217,0.200,67.057,142.795,0.855,23.619,93.928,1.072,238.092,112.932,0.775,259.811,131.936,0.911,254.381,167.229,0.894,259.811,172.658,0.926,259.811,112.932,0.915,248.951,91.213,0.965,216.373,47.775,0.966,178.365,17.912,0.934,167.506,23.342,0.355,140.357,17.912,0.813,221.803,55.920,0.004
0696_c014_00086975_0.jpg,696,10,1,285.979,117.123,0.952,199.318,203.783,0.923,187.365,236.654,0.909,184.377,191.830,0.964,208.283,167.924,0.940,214.260,203.783,0.948,277.014,138.041,0.943,277.014,102.182,0.948,288.967,87.240,0.932,294.943,114.135,0.979,294.943,102.182,0.950,274.025,39.428,0.925,262.072,45.404,0.919,232.189,39.428,0.911,193.342,72.299,0.920,187.365,132.064,0.939,154.494,182.865,0.927,166.447,245.619,0.904,199.318,203.783,1.026,20.021,242.631,0.670,20.021,245.619,0.942,20.021,197.807,0.915,25.998,176.889,0.911,274.025,138.041,0.836,214.260,203.783,1.062,208.283,170.912,0.180,109.670,105.170,0.209,187.365,233.666,0.602,166.447,239.643,0.025,157.482,42.416,0.773,142.541,51.381,0.679,130.588,45.404,0.966,82.775,81.264,0.953,43.928,138.041,0.928,20.021,188.842,0.969,20.021,254.584,0.906
0696_c015_00086985_0.jpg,696,10,1,109.670,210.760,0.965,23.010,82.264,0.971,20.021,76.287,0.948,20.021,46.404,0.964,28.986,76.287,0.923,25.998,109.158,0.927,88.752,198.807,0.952,97.717,171.912,0.970,124.611,204.783,0.924,124.611,237.654,0.949,154.494,264.549,0.871,187.365,189.842,0.862,175.412,171.912,0.805,160.471,109.158,0.920,103.693,43.416,0.928,52.893,49.393,0.939,28.986,28.475,0.950,20.021,67.322,0.935,271.037,252.596,0.624,109.670,207.771,0.792,118.635,237.654,0.150,133.576,43.416,0.219,100.705,171.912,0.308,88.752,198.807,0.849,25.998,109.158,1.035,262.072,183.865,0.583,280.002,216.736,0.831,271.037,252.596,0.823,274.025,261.561,0.885,291.955,195.818,0.955,274.025,165.936,0.922,247.131,115.135,0.905,196.330,55.369,0.953,166.447,55.369,0.855,127.600,37.439,0.922,154.494,97.205,0.007
0696_c016_00086705_0.jpg,696,10,1,144.151,190.626,0.782,27.442,83.380,0.941,21.134,77.071,0.993,21.134,51.837,0.979,36.905,73.917,0.939,36.905,105.460,0.963,122.071,174.854,0.905,128.380,149.620,0.864,166.231,181.163,0.890,163.077,215.860,0.766,194.620,225.323,0.923,219.854,146.466,0.873,194.620,127.540,0.823,166.231,73.917,0.923,106.300,39.220,0.914,55.831,48.683,0.929,27.442,32.911,0.964,21.134,67.608,0.928,282.940,203.243,0.529,140.997,190.626,0.650,163.077,215.860,0.227,115.763,32.911,0.260,131.534,149.620,0.122,122.071,174.854,0.807,36.905,105.460,1.074,279.786,140.157,0.078,295.558,165.392,0.842,282.940,203.243,0.710,292.403,203.243,0.911,301.866,140.157,0.958,276.632,121.231,0.942,245.089,80.226,0.912,188.312,36.065,0.906,153.614,39.220,0.838,109.454,32.911,0.909,99.991,36.065,0.013
0698_c014_00049260_0.jpg,698,10,1,180.337,67.122,0.947,146.060,107.112,0.940,140.347,118.538,0.938,142.251,91.878,0.918,149.868,82.356,0.960,151.772,105.208,0.963,176.528,76.644,0.933,178.433,51.888,0.966,184.146,44.271,0.940,184.146,63.313,0.982,182.241,55.696,0.934,174.624,19.515,0.954,168.911,21.419,0.922,149.868,9.993,0.984,130.825,23.323,0.944,144.155,59.505,0.970,127.017,89.974,0.954,130.825,120.442,0.938,147.964,107.112,0.891,22.280,137.581,0.642,22.280,137.581,0.919,16.567,109.017,0.937,24.185,97.591,0.778,176.528,76.644,0.820,151.772,105.208,1.067,60.366,72.835,0.143,66.079,67.122,0.494,140.347,118.538,0.451,128.921,114.729,0.023,88.931,19.515,0.367,81.313,25.228,0.672,81.313,17.610,0.914,56.558,32.845,0.959,33.706,69.026,0.939,18.472,101.399,0.937,22.280,139.485,0.853
0698_c015_00049295_0.jpg,698,10,1,93.542,181.897,0.965,32.370,95.237,0.944,24.724,90.140,0.948,24.724,67.200,0.913,40.017,87.591,0.970,40.017,115.628,0.917,80.798,176.800,0.908,83.347,151.312,0.966,103.737,176.800,0.944,101.188,207.386,0.902,126.677,227.776,0.915,152.165,169.153,0.957,129.226,138.567,0.942,129.226,92.688,0.957,93.542,54.456,0.936,55.310,67.200,0.952,32.370,51.907,0.951,24.724,82.493,0.934,37.468,95.237,0.604,93.542,181.897,0.776,101.188,209.935,0.173,129.226,92.688,0.061,83.347,151.312,0.402,80.798,176.800,0.808,40.017,115.628,1.027,220.983,166.604,0.382,243.923,186.995,0.742,233.728,225.228,0.667,233.728,232.874,0.909,251.569,179.349,0.947,236.276,146.214,0.978,213.337,105.433,0.955,170.007,64.651,0.949,149.616,64.651,0.639,121.579,59.554,0.803,231.179,237.972,0.007
0698_c016_00052920_0.jpg,698,10,1,51.456,155.983,1.024,195.694,176.589,0.626,195.694,176.589,0.872,199.815,141.560,0.935,189.513,120.954,0.915,22.608,104.470,0.826,49.396,153.923,1.043,154.483,67.380,0.861,142.120,55.017,0.823,57.638,180.710,0.654,76.183,195.134,0.046,111.212,19.987,0.887,121.515,24.108,0.899,121.515,22.048,0.935,142.120,50.896,0.910,173.028,90.046,0.946,193.634,135.378,0.948,195.694,184.831,0.905,18.487,92.106,0.947,53.517,155.983,0.911,57.638,178.649,0.944,55.577,147.741,0.904,45.274,129.196,0.949,49.396,153.923,0.932,22.608,104.470,0.930,18.487,83.864,0.933,14.366,67.380,0.925,14.366,85.925,0.918,18.487,75.622,0.911,22.608,32.351,0.899,26.730,34.411,0.927,43.214,26.169,0.952,57.638,52.956,0.942,51.456,98.288,0.966,74.122,143.620,0.935,74.122,193.073,0.925
0698_c017_00050435_0.jpg,698,10,1,175.688,65.062,0.931,128.812,115.688,0.944,125.062,134.438,0.903,121.312,111.938,0.973,134.438,100.688,0.932,136.312,117.562,0.930,171.938,78.188,0.895,173.812,55.688,0.927,179.438,44.438,0.921,183.188,63.188,0.927,181.312,53.812,0.951,171.938,20.063,0.937,164.438,23.813,0.913,145.688,16.313,0.979,121.312,38.813,0.963,126.938,72.562,0.938,106.312,108.188,0.930,115.688,140.062,0.854,130.688,115.688,1.011,21.938,141.938,0.628,21.938,141.938,0.895,16.313,117.562,0.917,25.688,100.688,0.680,171.938,78.188,0.794,136.312,117.562,1.039,65.062,74.438,0.091,76.312,59.438,0.359,126.938,134.438,0.571,117.562,138.188,0.021,98.812,21.938,0.636,91.312,27.563,0.622,87.562,23.813,0.907,57.563,44.438,0.931,36.938,76.312,0.903,18.188,111.938,0.949,21.938,145.688,0.869
