0350_c015_00061675_0.jpg,164,162,122,65,0,144,125,0,145,145,1,149,115,1,144,102,1,139,126,0,122,82,0,130,50,1,125,41,1,120,65,0,108,49,0,104,12,1,112,15,1,104,13,1,115,37,1,130,70,1,136,109,1,142,149,1,12,65,1,22,118,1,24,137,1,22,111,1,20,96,1,22,120,1,13,79,1,12,54,1,11,45,1,12,64,1,19,56,0,26,13,1,28,17,1,37,13,1,43,34,1,34,66,1,39,104,1,30,144,1
0350_c016_00016455_0.jpg,272,279,167,95,0,239,186,0,252,221,1,252,173,1,233,151,0,222,184,0,175,117,0,177,80,0,163,64,0,154,86,0,133,66,0,131,19,1,139,23,0,148,21,1,177,60,1,214,110,1,243,171,1,250,230,1,24,101,1,71,199,1,80,232,1,75,195,1,63,169,1,65,199,1,31,125,1,24,90,1,20,73,1,20,97,1,27,82,1,35,21,1,37,25,1,54,21,1,78,64,1,75,121,1,99,189,1,90,239,1
0350_c016_00016465_0.jpg,325,344,209,106,0,296,246,0,314,294,1,314,235,1,288,200,1,275,243,0,215,138,0,220,93,0,204,69,1,194,101,0,169,74,0,169,20,1,182,26,1,182,26,0,217,82,1,260,146,1,306,235,1,314,305,1,24,125,1,95,270,1,105,313,1,100,265,1,80,230,1,85,270,1,32,152,1,24,109,1,22,85,1,22,112,1,24,87,0,29,23,1,39,31,1,62,28,1,95,93,1,95,165,1,131,262,1,121,327,1
0350_c016_00016475_0.jpg,433,456,262,137,0,381,330,0,401,390,1,404,315,1,370,269,1,354,319,0,276,180,0,279,123,1,255,87,1,245,123,0,201,87,0,208,30,1,225,37,1,228,45,1,282,119,1,337,205,1,397,322,1,401,415,1,42,155,1,140,362,1,157,415,1,147,354,1,123,308,1,127,351,1,52,191,1,46,148,1,32,109,1,32,137,1,36,109,0,52,30,1,73,52,1,93,55,1,137,134,1,140,230,1,191,362,1,178,436,1
0350_c016_00044160_0.jpg,441,323,219,249,1,40,92,1,29,90,1,29,57,1,60,85,1,60,120,1,188,236,1,198,208,1,243,241,1,239,279,1,295,312,1,326,231,1,305,203,1,264,127,1,164,54,1,98,62,1,36,32,1,26,79,1,357,218,0,181,82,0,153,74,0,174,44,0,208,69,0,198,112,0,326,206,0,350,178,0,391,211,0,384,249,0,405,276,1,429,211,1,401,180,1,353,115,1,260,47,1,222,44,1,153,24,1,136,62,0
0350_c016_00044165_0.jpg,375,271,168,206,1,28,82,1,22,79,1,22,52,1,40,75,1,42,107,1,145,196,1,151,170,1,186,196,1,189,232,1,239,257,1,256,187,1,239,158,1,207,101,1,127,43,1,72,52,1,28,33,1,22,71,1,306,185,0,157,73,0,133,69,0,151,43,0,177,60,0,174,96,0,277,175,0,300,153,0,330,177,0,330,209,0,353,230,1,362,175,1,335,145,1,294,92,1,215,37,1,189,39,0,127,24,1,119,58,0
0350_c016_00044170_0.jpg,332,216,149,161,1,35,65,1,25,68,1,25,41,1,45,58,1,48,87,1,131,156,1,134,131,1,162,151,1,167,185,1,206,203,1,224,139,1,204,117,1,183,70,1,115,26,1,69,36,1,32,23,1,22,60,1,281,153,0,157,60,0,136,58,0,149,36,0,172,48,0,170,82,0,261,144,0,274,119,0,302,139,0,297,170,0,315,188,1,323,136,1,300,111,1,263,65,1,198,23,1,180,30,0,134,19,1,123,53,0
0350_c016_00044180_0.jpg,244,164,94,113,1,18,54,1,16,56,1,16,35,1,24,47,1,28,70,1,83,113,1,83,93,1,102,106,1,104,131,1,132,142,1,146,92,1,132,75,1,117,42,1,77,16,1,41,26,1,18,22,1,16,53,1,207,108,0,119,53,0,106,53,0,113,33,0,131,44,0,129,70,0,190,107,0,203,85,0,222,98,0,218,127,0,228,138,1,232,92,1,216,75,1,190,40,1,146,15,1,134,25,0,100,20,0,96,48,0
0350_c016_00044185_0.jpg,227,136,82,101,1,20,53,1,15,57,1,15,37,1,26,45,1,27,67,1,74,103,1,74,83,1,88,93,1,91,116,1,114,124,1,127,79,1,114,66,1,104,38,1,70,14,1,40,27,1,22,25,1,17,54,1,189,101,0,114,50,0,102,53,0,111,33,0,125,43,0,123,65,0,176,99,0,187,80,0,201,92,0,200,115,0,205,121,1,207,80,1,192,66,1,171,37,1,136,16,1,125,27,0,97,24,0,93,48,0
0350_c016_00044190_0.jpg,189,133,61,92,1,13,51,1,11,54,1,11,38,1,14,45,1,16,65,1,54,95,1,54,77,1,67,86,1,69,105,1,89,112,1,97,72,1,91,60,1,82,34,1,52,16,1,27,29,1,14,28,1,13,51,1,160,93,0,100,51,0,91,52,0,95,35,0,109,43,0,106,64,0,150,94,0,157,74,0,169,84,0,169,108,0,172,111,1,173,72,1,162,60,1,142,34,1,113,17,1,107,28,0,83,25,0,82,49,0
0350_c016_00062255_0.jpg,137,130,94,53,0,121,87,0,124,104,1,125,79,1,118,72,1,117,94,0,98,67,0,98,45,0,92,38,0,90,55,0,80,48,0,75,16,0,79,17,0,77,9,1,92,24,1,105,48,1,117,75,1,121,107,1,8,60,0,25,93,1,26,111,1,24,85,1,20,78,1,22,98,1,9,72,1,8,52,1,8,47,1,7,62,1,9,55,1,10,23,1,11,23,1,22,14,1,31,27,1,27,53,1,35,80,1,34,115,1
0350_c016_00062305_0.jpg,192,210,125,84,0,172,148,0,181,171,1,182,134,1,170,122,0,163,152,0,130,106,0,131,73,0,122,60,0,118,83,0,106,71,0,103,24,0,109,30,0,110,22,1,128,48,1,152,86,1,175,129,1,179,178,1,11,89,1,40,152,1,43,175,1,40,142,1,32,126,1,34,155,1,13,107,1,11,81,1,8,71,1,7,91,1,13,80,1,13,29,1,14,32,1,31,27,1,46,53,1,43,93,1,56,135,1,52,180,1
0350_c016_00062310_0.jpg,212,222,130,84,0,183,153,0,190,181,1,191,141,1,178,127,1,173,160,0,138,107,0,138,72,0,128,58,0,123,82,0,107,70,0,105,23,1,110,30,0,112,23,1,133,53,1,158,91,1,181,138,1,188,185,1,12,93,1,44,162,1,49,185,1,44,152,1,36,134,1,37,162,1,14,114,1,12,82,1,9,70,1,9,93,1,14,81,1,16,29,1,16,36,1,32,29,1,47,56,1,46,100,1,62,145,1,57,192,1
0350_c016_00062315_0.jpg,221,215,130,76,0,186,147,0,196,172,1,196,134,1,182,118,0,175,150,0,137,98,0,141,63,0,129,51,0,123,73,0,108,60,0,108,16,0,113,16,0,115,14,1,141,41,1,165,80,1,191,130,1,196,177,1,15,85,0,46,155,1,51,179,1,46,144,1,37,127,1,41,155,1,15,103,1,13,70,1,9,58,1,9,83,1,15,71,1,16,16,1,16,18,1,32,14,1,49,43,1,46,88,1,66,140,1,61,186,1
0350_c017_00015440_0.jpg,140,126,20,96,0,32,50,0,37,50,0,32,33,1,30,42,1,32,60,0,24,92,0,19,74,1,18,85,1,22,113,1,27,121,1,30,72,1,30,61,1,37,36,1,42,17,1,36,27,1,41,24,0,42,45,0,129,86,1,125,46,0,124,46,0,124,30,1,125,37,1,124,57,0,127,84,0,129,70,1,129,77,1,126,98,1,118,103,1,108,65,1,108,55,1,101,29,1,103,12,1,116,22,1,115,21,1,119,43,0
0350_c017_00015450_0.jpg,115,117,13,93,0,22,57,0,23,61,1,21,43,1,18,49,1,19,73,0,14,93,0,10,76,1,9,84,1,14,104,1,18,105,1,22,69,1,19,60,1,27,39,1,31,25,1,23,36,1,27,34,0,27,56,0,104,85,1,102,57,0,102,59,0,102,42,1,102,46,0,103,69,0,103,84,0,106,68,1,104,74,1,103,92,1,96,96,1,88,62,1,88,54,1,81,34,1,82,21,1,96,31,1,95,32,0,97,54,0
0350_c017_00015460_0.jpg,108,101,11,72,0,17,47,0,20,46,0,18,34,0,16,39,1,17,56,0,13,72,0,10,58,1,9,62,1,12,79,1,16,80,1,19,52,1,16,44,1,23,26,1,27,15,1,20,26,1,24,26,0,23,44,0,91,64,0,90,43,0,89,44,0,90,30,1,91,34,1,91,50,0,90,64,0,92,50,1,91,56,1,91,71,1,85,73,1,78,45,1,77,39,1,71,22,1,73,12,1,84,22,1,83,23,0,86,42,0
0350_c017_00045095_0.jpg,138,107,121,40,1,101,63,0,100,73,1,99,57,1,104,51,1,105,67,1,119,49,1,121,31,1,123,27,1,125,40,1,121,34,1,116,9,1,112,10,1,103,6,1,92,14,1,96,33,1,89,55,1,94,75,1,51,46,0,27,72,0,24,84,1,23,64,1,27,59,0,32,75,0,49,54,0,46,38,0,52,33,0,56,46,0,65,40,0,65,12,0,59,15,0,58,8,1,47,18,1,35,40,1,27,60,1,26,87,1
0350_c017_00045105_0.jpg,149,112,134,45,0,109,71,0,107,84,1,105,65,1,112,58,1,115,76,1,132,55,1,133,36,1,137,30,1,137,45,1,136,39,1,127,9,1,124,10,1,112,7,1,101,16,1,105,39,1,95,62,1,101,86,1,59,52,0,30,82,0,25,95,1,23,73,1,31,67,0,36,84,0,55,62,0,52,43,0,59,37,0,63,52,0,74,45,0,74,14,0,67,16,0,63,9,1,51,21,1,37,45,1,27,67,1,26,98,1
0350_c017_00045125_0.jpg,164,147,152,58,1,113,100,0,110,117,1,108,94,1,117,83,1,120,102,1,148,68,1,148,49,1,154,40,1,157,58,1,160,50,1,151,21,1,147,17,1,124,11,1,106,28,1,110,58,1,94,90,1,102,120,1,66,64,0,20,105,0,13,122,0,12,99,1,24,88,0,30,105,0,60,75,0,57,57,0,67,48,0,72,63,0,84,53,0,84,20,0,75,22,0,69,16,1,44,36,1,29,64,1,13,95,1,12,126,1
0350_c017_00045135_0.jpg,195,165,177,64,1,132,114,0,129,131,1,126,106,1,136,93,1,141,113,1,173,74,1,174,51,1,181,43,1,182,59,1,182,51,1,177,30,1,173,19,1,147,14,1,126,34,1,129,66,1,110,102,1,120,136,1,88,68,0,30,117,0,21,136,0,19,110,1,34,97,0,42,117,0,82,81,0,77,59,0,88,50,0,95,64,0,106,56,0,106,21,0,101,23,0,92,17,1,62,39,1,42,72,1,22,106,1,19,140,1
0350_c017_00045145_0.jpg,207,185,188,76,1,133,134,0,127,155,1,125,128,1,140,112,1,143,134,1,184,89,1,184,66,1,192,54,1,195,73,1,193,64,1,184,24,1,177,28,1,154,21,1,129,46,1,130,82,1,111,124,1,119,160,1,88,79,0,22,138,0,15,161,0,14,132,1,28,115,0,36,135,0,80,93,0,80,69,0,93,59,0,99,76,0,112,66,0,112,28,0,101,31,0,90,25,1,57,51,1,36,87,1,15,128,1,15,171,1
0350_c017_00045150_0.jpg,236,185,215,66,1,156,131,0,152,157,1,147,126,1,163,108,1,167,131,1,209,79,1,209,56,1,218,43,1,222,61,1,222,51,1,209,12,1,204,14,1,182,12,1,150,37,1,152,74,1,130,121,1,143,163,1,117,69,0,41,134,0,32,158,0,29,128,1,49,109,0,58,131,0,108,83,0,106,61,0,119,50,0,128,67,0,143,54,0,139,17,0,130,21,0,121,14,1,78,41,1,54,79,1,29,124,1,30,173,1
0350_c017_00060675_0.jpg,189,208,17,158,0,38,69,0,41,63,0,36,40,0,29,56,1,38,89,0,21,150,0,14,124,1,14,144,1,21,183,1,30,199,1,26,129,1,30,108,1,39,63,1,51,24,1,38,35,1,48,25,1,48,53,0,178,142,0,169,56,0,166,54,0,168,33,1,169,45,1,169,74,0,176,136,0,178,115,1,179,132,1,176,165,1,166,176,1,153,119,1,151,98,1,138,56,1,140,19,1,159,28,1,156,22,1,157,46,0
0350_c017_00060680_0.jpg,192,200,29,141,0,43,66,0,47,62,0,43,41,0,38,54,1,40,82,0,31,138,0,25,110,1,25,126,1,34,165,1,40,170,1,43,115,1,41,96,1,50,59,1,58,26,1,44,38,1,53,29,1,55,52,0,175,129,1,166,57,0,164,57,0,164,37,1,169,46,1,166,76,0,173,126,0,175,105,1,175,118,1,175,149,1,164,159,1,154,107,1,152,90,1,140,51,1,140,21,1,157,30,1,154,24,1,158,52,0
0350_c017_00060690_0.jpg,148,167,14,122,1,23,66,0,26,65,0,23,42,0,19,54,1,19,79,0,16,118,0,11,93,1,11,104,1,19,135,1,25,136,1,27,92,1,26,76,1,33,44,1,38,20,1,25,33,1,32,29,0,34,58,0,137,106,0,127,53,0,124,55,0,125,33,1,129,42,1,128,68,0,135,102,0,136,84,1,138,92,1,137,118,1,131,126,1,122,82,1,119,68,1,108,38,1,105,15,1,121,25,1,116,24,0,121,52,0
0350_c017_00060700_0.jpg,129,122,14,85,0,15,46,0,17,48,0,16,29,0,13,37,1,17,55,0,14,83,0,11,64,1,11,73,1,16,96,1,23,100,1,26,61,1,24,48,1,29,22,1,27,8,1,19,20,1,23,17,0,22,42,0,118,75,0,107,35,0,107,37,0,107,19,1,108,24,1,109,46,0,117,74,0,117,58,1,119,64,1,118,87,1,114,89,1,102,53,1,101,41,1,93,20,1,89,7,1,102,12,1,98,11,0,100,33,0
0350_c017_00060705_0.jpg,121,122,14,88,0,14,57,0,16,58,0,14,39,1,12,45,1,16,67,0,15,88,0,11,72,1,12,77,1,16,99,1,23,102,1,25,66,1,23,55,1,28,32,1,26,17,1,17,30,1,22,26,0,19,53,0,110,79,0,101,45,0,100,45,0,100,29,1,102,36,1,103,55,0,108,78,0,110,63,1,111,68,1,110,87,1,106,91,1,98,57,1,95,48,1,86,28,1,82,12,1,95,22,1,90,22,0,93,42,0
0350_c017_00060715_0.jpg,121,111,19,78,0,17,53,0,18,53,0,17,37,1,16,43,1,18,63,0,20,78,0,17,64,1,17,71,1,21,86,1,27,85,1,30,57,1,28,48,1,31,27,1,29,16,1,20,28,1,23,27,0,22,50,0,104,70,1,98,44,0,96,44,0,96,28,1,99,35,1,98,52,0,103,68,0,103,55,1,104,59,1,104,77,1,101,78,1,94,49,1,91,42,1,84,24,1,80,12,1,90,22,1,87,22,0,92,41,0
0350_c019_00015575_0.jpg,127,112,95,55,0,104,72,0,106,84,1,105,63,1,103,59,1,102,77,0,97,63,0,98,47,1,94,43,0,93,58,0,87,53,0,79,23,0,82,23,1,76,14,1,79,20,1,91,39,1,95,56,1,104,84,1,14,64,0,13,80,0,13,89,1,11,71,1,11,68,1,14,83,0,14,71,0,11,54,1,12,48,1,14,66,0,21,59,0,22,28,0,20,28,1,23,18,1,23,24,1,16,45,1,19,63,1,17,88,1
0350_c019_00015580_0.jpg,149,131,109,63,0,120,79,0,123,93,1,122,70,1,119,66,1,119,85,0,111,71,0,112,54,0,109,50,0,108,63,0,102,59,0,95,29,0,96,29,1,90,18,1,94,23,1,107,45,1,110,64,1,119,95,1,26,71,0,25,90,0,25,99,1,22,79,1,22,74,1,26,92,1,26,77,1,24,61,1,25,55,1,27,71,1,34,63,1,36,33,1,33,33,1,37,23,1,36,29,1,29,53,1,32,70,1,30,98,1
0350_c019_00015585_0.jpg,155,133,114,56,0,128,78,0,131,93,1,129,69,1,127,64,1,127,83,0,117,68,0,118,47,1,113,42,0,113,59,0,106,54,0,96,20,0,100,21,1,96,11,1,100,18,1,113,41,1,118,62,1,129,95,1,28,63,0,27,91,0,27,98,1,24,78,1,25,73,1,28,90,0,28,71,0,25,52,1,27,48,0,30,62,0,37,57,0,38,28,0,36,26,1,38,16,1,38,24,1,31,48,1,35,71,1,32,99,1
0350_c019_00015595_0.jpg,187,156,137,70,0,151,99,0,154,114,1,153,88,1,150,81,1,148,103,0,138,81,0,141,60,1,135,53,1,134,71,0,125,66,0,116,30,0,121,32,1,115,21,1,119,27,1,135,55,1,141,80,1,151,116,1,37,81,0,36,112,0,37,122,1,33,99,1,33,91,1,39,113,0,37,90,0,34,69,1,36,63,1,39,79,0,46,73,0,47,38,0,46,38,1,49,26,1,49,36,1,40,64,1,45,91,1,43,122,1
0350_c019_00015600_0.jpg,190,187,145,83,0,161,113,0,164,131,1,163,100,1,158,93,1,157,115,0,145,91,0,148,66,1,142,62,1,142,83,0,133,74,0,122,37,0,127,39,1,121,24,1,127,33,1,145,64,1,152,91,1,161,132,1,39,91,0,38,126,0,39,137,1,33,112,1,33,104,1,39,125,0,38,103,0,33,78,1,36,72,0,38,87,0,45,81,0,48,46,0,47,45,1,50,31,1,50,43,1,42,75,1,45,102,1,45,138,1
0350_c019_00015615_0.jpg,228,267,167,135,0,190,180,0,193,203,1,191,164,1,188,149,1,186,187,0,172,155,0,174,116,1,168,107,1,167,137,1,154,124,0,140,70,1,147,72,1,133,55,1,140,76,1,165,114,1,177,153,1,190,208,1,19,155,0,20,205,1,24,226,1,17,187,1,17,176,1,24,208,0,20,174,1,15,135,1,17,124,1,19,155,0,31,145,0,35,72,1,33,80,1,40,64,1,42,87,1,29,130,1,33,172,1,31,230,1
0350_c019_00044905_1.jpg,389,280,123,207,1,41,135,1,35,139,1,29,97,1,41,113,1,53,156,1,111,209,1,108,174,1,129,191,1,138,233,1,178,244,1,184,163,1,163,137,1,153,84,1,108,49,1,65,75,1,41,75,1,38,130,1,327,196,0,220,119,0,205,119,0,211,84,0,236,97,0,236,141,0,305,191,0,321,154,0,345,172,1,342,226,0,351,250,1,342,148,1,324,121,1,281,71,1,229,38,1,226,65,0,190,62,0,190,110,0
0350_c019_00044910_1.jpg,320,243,94,189,1,26,119,1,24,122,1,21,88,1,26,98,1,36,138,1,86,187,1,81,157,1,96,170,1,106,210,1,134,210,1,144,138,1,129,117,1,121,69,1,84,43,1,49,69,1,29,69,1,26,115,1,274,174,0,184,103,0,169,103,0,176,73,0,194,84,0,194,124,0,256,170,0,269,132,0,289,145,1,291,200,0,296,217,1,286,122,1,269,103,1,236,60,1,191,35,1,191,58,0,156,56,0,154,96,0
0350_c019_00044915_0.jpg,278,207,77,150,1,21,96,0,21,101,1,18,70,1,23,80,1,31,116,1,73,151,1,66,122,1,81,132,1,86,167,1,114,171,1,121,104,1,110,90,1,105,49,1,71,27,1,42,51,1,27,54,1,23,95,1,247,143,0,175,85,0,164,87,0,166,57,0,184,67,0,184,103,0,231,142,0,240,108,0,257,119,1,257,163,1,257,180,1,251,93,1,238,77,1,207,40,1,175,19,1,175,40,0,149,43,0,151,82,0
0350_c019_00044925_0.jpg,242,202,82,141,1,43,103,1,41,105,1,37,78,1,43,86,1,50,116,1,77,143,1,73,118,1,84,127,1,88,151,1,111,154,1,116,99,1,105,88,1,103,54,1,80,40,1,58,61,1,48,65,1,44,99,1,216,133,0,162,94,0,154,97,0,156,70,0,169,78,0,171,108,0,205,133,0,213,105,0,226,113,1,226,149,0,230,162,1,224,92,1,213,80,1,190,48,1,164,34,1,162,54,0,143,59,0,147,94,0
0350_c019_00044930_0.jpg,231,191,68,137,1,37,105,1,35,108,1,32,81,1,37,89,1,44,117,1,66,140,1,62,117,1,69,123,1,75,145,1,93,147,1,97,96,1,91,86,1,89,54,1,68,43,1,50,65,1,39,69,1,39,104,1,196,132,0,149,98,0,140,99,0,145,75,0,156,81,0,154,110,0,189,135,0,192,105,0,201,111,0,205,147,1,205,153,1,201,89,1,192,77,1,172,48,1,149,37,1,149,57,0,131,63,0,133,95,0
0350_c019_00060870_0.jpg,146,123,116,53,0,125,77,0,128,91,1,125,68,1,124,62,1,123,81,0,118,66,0,118,44,1,116,40,1,116,56,0,107,52,0,95,15,1,99,17,1,92,8,1,95,15,1,110,37,1,115,62,1,124,93,1,18,66,0,14,91,0,14,101,1,12,79,1,12,74,1,17,94,0,18,74,0,12,54,1,15,48,1,20,65,0,29,58,0,29,23,0,29,21,1,29,11,1,27,21,1,20,46,1,22,70,1,20,101,1
0350_c019_00060875_0.jpg,157,132,123,52,0,137,82,0,139,96,1,138,72,1,134,64,1,133,82,0,126,64,0,127,43,1,124,37,1,122,53,0,113,49,0,104,14,0,105,14,1,99,9,1,105,14,1,121,39,1,126,64,1,136,97,1,21,68,0,19,95,0,19,110,1,15,85,1,15,79,1,21,97,0,21,78,0,17,53,1,20,48,0,24,65,0,33,59,0,35,14,0,30,20,1,33,11,1,34,20,1,26,48,1,28,74,1,23,109,1
0350_c019_00060880_0.jpg,156,136,130,52,0,142,88,0,146,109,1,143,76,1,141,69,1,140,92,0,131,64,0,132,41,1,129,36,1,126,54,0,118,49,0,108,10,1,109,11,1,102,9,1,108,13,1,125,40,1,132,67,1,141,113,1,21,69,0,19,101,0,19,114,1,15,90,1,14,82,1,20,103,0,20,79,0,14,55,1,19,48,0,24,65,0,32,60,0,35,12,0,29,22,1,31,10,1,34,21,1,25,50,1,27,78,1,25,114,1
0350_c019_00060885_0.jpg,176,161,141,58,0,157,97,0,162,118,1,160,86,1,156,79,1,155,100,0,144,74,0,146,47,1,142,42,0,140,58,0,131,51,0,120,12,1,122,16,1,116,11,1,123,21,1,140,48,1,146,79,1,157,124,1,28,71,0,27,113,0,28,125,1,24,99,1,24,90,1,30,113,0,31,82,0,23,61,1,25,53,1,30,70,0,39,62,0,42,19,0,36,22,1,41,13,1,43,27,1,34,58,1,38,89,1,36,124,1
0350_c019_00060905_0.jpg,212,198,165,78,0,191,134,0,198,163,1,196,117,1,190,106,1,188,143,0,170,103,0,170,64,1,165,55,1,161,83,0,148,75,0,135,21,1,138,21,1,132,12,1,143,26,1,168,64,1,180,108,1,190,171,1,24,97,0,22,154,0,26,180,1,19,137,1,19,125,1,26,159,0,26,117,0,16,81,1,21,70,0,27,100,0,39,90,0,39,26,0,36,30,1,39,16,1,42,36,1,32,80,1,39,123,1,34,185,1
0360_c003_00012370_0.jpg,290,379,19,292,0,60,96,0,69,81,0,67,37,1,51,76,1,51,138,0,22,274,0,19,247,1,15,292,1,19,333,1,22,348,1,19,271,1,22,229,1,53,144,1,80,28,1,62,46,1,85,25,1,83,67,0,255,301,0,262,96,0,257,81,0,259,52,1,264,81,1,266,150,1,257,280,1,255,250,1,255,292,1,255,324,1,232,360,1,219,277,1,221,232,1,203,147,1,219,40,1,246,46,1,244,25,1,246,70,0
0360_c003_00012375_0.jpg,244,301,18,222,0,56,67,0,64,60,0,58,25,1,51,53,0,49,93,0,20,201,0,16,175,1,14,208,1,14,262,1,18,276,1,16,206,1,18,168,1,47,102,1,66,22,1,58,27,1,73,15,1,73,44,0,224,225,1,228,76,0,230,60,1,228,36,1,230,60,1,230,109,1,226,215,1,226,182,1,222,215,1,222,255,1,203,279,1,193,206,1,193,173,1,176,100,1,190,22,1,220,34,1,216,20,1,218,41,0
0360_c003_00012385_0.jpg,208,209,15,156,0,46,55,0,53,50,0,50,29,0,43,40,1,43,79,0,22,149,0,15,125,1,12,140,1,14,179,1,15,187,1,15,127,1,24,107,1,46,58,1,61,14,1,53,17,1,66,16,0,59,43,0,178,159,0,189,64,1,188,60,0,189,37,1,189,51,1,186,87,1,178,154,1,181,128,1,178,148,1,176,180,1,162,193,1,154,130,1,157,109,1,145,58,1,157,14,1,178,29,1,181,22,1,181,53,0
0360_c003_00012395_0.jpg,166,162,12,116,0,38,51,0,45,49,0,41,28,0,36,39,0,37,68,0,16,115,0,12,92,1,10,108,1,11,136,1,11,139,1,14,88,1,18,75,1,36,37,1,49,11,1,43,18,1,55,16,0,53,45,0,145,121,1,152,58,0,151,58,1,155,36,1,154,49,1,151,74,1,146,120,1,147,99,1,146,109,1,142,140,1,136,155,1,123,90,1,126,78,1,117,39,1,129,11,1,146,26,1,147,23,1,148,51,1
0360_c004_00012285_0.jpg,128,92,117,46,1,80,68,1,73,74,1,74,59,1,84,54,1,86,66,1,112,50,1,114,37,1,121,32,1,123,43,1,125,38,1,118,11,1,113,12,1,99,6,1,78,15,1,76,38,1,62,53,1,67,74,1,51,49,0,10,69,0,8,76,1,8,60,1,13,56,0,17,69,0,45,54,0,44,40,0,53,35,0,57,46,0,68,41,0,69,13,0,63,13,0,57,7,1,35,17,1,18,39,1,9,56,1,9,77,1
0360_c004_00012295_0.jpg,157,106,139,53,1,89,80,1,80,87,1,83,71,1,94,65,1,96,77,1,132,58,1,134,43,1,144,37,1,145,49,1,148,44,1,140,13,1,134,14,1,117,8,1,90,21,1,86,46,1,68,64,1,72,89,1,69,56,0,17,82,0,10,90,1,10,73,1,20,67,0,25,82,0,62,62,0,61,47,0,72,40,0,77,53,0,90,45,0,91,14,0,80,16,0,73,10,1,44,24,1,24,49,1,12,67,1,10,92,1
0360_c004_00012310_0.jpg,201,140,178,62,1,103,101,1,92,113,1,93,92,1,112,84,1,115,99,1,169,72,1,170,53,1,183,44,1,188,61,1,191,52,1,183,16,1,172,18,1,150,10,1,109,30,1,101,62,1,76,84,1,81,115,1,103,64,0,24,101,0,15,114,0,13,94,1,31,86,0,38,101,0,92,74,0,90,55,0,106,46,0,114,61,0,130,52,0,128,16,0,114,20,0,103,13,1,62,31,1,32,63,1,13,88,1,13,118,1
0360_c004_00012325_0.jpg,261,176,225,72,1,117,133,1,103,149,1,103,123,1,129,109,1,136,127,1,211,83,1,213,63,1,233,50,1,240,67,1,250,54,1,238,12,1,219,19,1,189,13,1,132,39,1,115,82,1,87,112,1,87,153,1,142,72,0,34,127,0,21,146,0,19,120,0,42,108,0,54,124,0,127,85,0,125,63,0,148,50,0,158,67,0,180,54,0,172,14,0,152,21,0,138,13,1,81,39,1,46,82,1,17,116,1,19,149,1
0360_c004_00012330_0.jpg,290,190,248,82,1,128,154,1,112,173,1,112,145,1,139,128,1,148,148,1,234,96,1,234,73,1,257,59,1,266,75,1,278,62,1,264,17,1,244,23,1,210,17,1,144,53,1,126,99,1,92,134,1,96,177,1,169,79,0,44,148,0,28,168,0,26,140,0,53,124,0,65,145,0,153,94,0,151,71,0,173,59,0,185,72,0,207,60,0,198,17,1,178,26,0,160,17,1,94,51,1,53,97,1,22,136,1,24,173,1
0360_c004_00012335_0.jpg,296,214,251,88,1,114,171,1,96,190,1,96,163,1,128,143,1,138,163,1,235,101,1,235,79,1,260,61,1,269,78,1,281,63,1,267,18,1,246,26,1,207,19,1,135,59,1,112,111,1,68,156,1,80,196,1,172,84,0,34,160,0,20,181,0,20,151,0,45,136,0,59,155,0,156,99,0,154,74,0,179,58,0,188,74,0,214,59,0,205,18,1,179,28,0,158,18,1,87,56,1,43,108,1,17,150,1,20,190,1
0360_c005_00013030_0.jpg,204,135,22,99,0,82,74,0,90,73,0,87,55,0,74,60,0,74,83,0,31,101,0,26,82,0,15,86,0,15,107,0,14,109,1,15,66,1,23,56,1,45,32,1,80,20,1,82,37,0,103,43,0,101,70,0,128,107,1,182,78,1,190,80,1,190,61,1,181,66,1,175,88,1,136,107,1,136,88,1,125,91,1,120,114,1,96,113,1,92,70,1,106,61,1,109,34,1,146,23,1,171,40,1,182,46,1,187,76,1
0360_c005_00013040_0.jpg,176,115,14,81,0,64,60,0,71,62,0,68,44,0,57,48,0,57,69,0,21,83,0,14,64,0,12,67,1,12,87,1,12,88,1,13,46,1,17,41,1,36,19,1,60,9,1,63,27,0,79,35,0,80,60,0,112,85,1,155,62,1,160,65,1,160,46,1,153,50,1,148,71,1,118,86,1,118,69,1,108,71,1,105,90,1,86,89,1,83,51,1,91,43,1,94,21,1,123,11,1,145,28,1,155,35,1,157,62,1
0360_c005_00013050_0.jpg,158,97,15,71,0,56,55,0,62,57,0,60,41,0,51,44,0,51,63,0,22,73,0,18,57,0,12,59,1,12,75,1,12,76,1,15,43,1,19,36,1,35,17,1,56,10,1,57,26,0,71,32,0,70,55,0,102,75,1,138,57,1,143,60,1,144,44,1,136,47,1,133,65,1,108,77,1,108,62,1,101,63,1,97,80,1,82,78,1,80,46,1,86,38,1,87,19,1,112,11,1,130,27,1,138,34,1,140,58,1
0360_c005_00013065_0.jpg,133,81,16,57,0,46,46,0,50,48,0,48,34,0,41,36,0,42,52,0,21,59,0,18,45,0,12,47,1,12,60,1,13,60,1,17,30,1,19,27,1,32,11,1,49,7,1,47,19,0,59,26,0,57,47,0,92,59,1,119,47,1,123,49,1,123,36,1,118,38,1,115,53,1,96,60,1,97,48,1,91,50,1,87,63,1,78,62,1,74,33,1,78,28,1,78,12,1,97,7,1,113,21,1,119,28,1,121,47,1
