0313_c004_00039525_0.jpg,298,114,80,67,0,229,41,0,255,43,0,246,25,0,211,32,0,208,51,1,101,71,0,94,51,0,62,56,0,62,76,0,41,79,0,29,43,1,55,35,1,83,17,1,159,7,1,206,13,1,257,17,1,271,41,1,66,97,1,229,67,1,255,70,1,246,50,1,208,57,1,204,78,1,90,98,1,78,80,1,48,83,1,43,105,1,24,102,1,20,63,1,41,54,1,73,29,1,152,16,1,201,32,1,267,36,1,271,65,1
0313_c004_00039550_0.jpg,280,121,58,70,0,196,41,0,218,43,0,211,26,0,180,33,0,176,52,0,80,72,0,71,55,0,40,61,0,36,79,0,21,82,1,19,52,1,36,43,1,67,24,1,141,8,1,174,17,1,229,18,1,233,40,0,84,92,1,237,60,1,257,61,1,250,44,1,220,50,1,213,70,1,108,93,1,100,75,1,69,81,1,60,102,1,38,100,1,36,64,1,58,55,1,86,34,1,163,15,1,209,29,1,261,31,1,270,56,1
0313_c004_00039575_0.jpg,241,111,42,67,0,152,41,0,167,42,0,161,26,0,138,32,0,138,51,0,59,69,0,54,52,0,29,58,0,25,77,0,16,77,1,16,46,1,33,37,1,59,18,1,116,7,1,140,15,0,174,17,0,176,39,0,99,78,1,208,48,1,223,50,1,219,33,1,199,39,1,193,58,1,118,78,1,114,61,1,88,66,1,82,85,1,65,85,1,57,52,1,72,42,1,93,23,1,153,8,1,187,20,1,223,22,1,229,46,1
0313_c004_00039600_0.jpg,180,94,30,59,0,98,38,0,108,39,0,103,25,0,91,29,0,89,45,0,41,60,0,37,46,0,22,50,0,20,65,0,15,66,1,18,39,1,30,30,1,49,14,1,78,7,1,89,14,0,115,16,0,115,36,0,101,64,1,165,42,1,171,42,1,171,28,1,158,33,1,154,50,1,110,66,1,109,50,1,95,54,1,89,72,1,75,72,1,72,41,1,82,33,1,92,17,1,127,7,1,151,16,1,168,19,1,172,40,1
0313_c004_00039620_0.jpg,130,78,15,55,0,53,37,0,59,39,0,56,26,0,48,29,0,48,43,0,21,55,0,17,42,0,10,45,0,10,60,0,9,62,1,9,34,1,15,28,1,27,14,1,47,6,1,50,17,0,67,19,0,67,37,0,82,56,1,118,38,1,122,39,1,122,27,1,115,31,1,112,45,1,87,58,1,87,44,1,78,47,1,75,61,1,64,61,1,58,36,1,64,29,1,71,15,1,92,6,1,108,16,1,118,19,1,121,38,1
0313_c006_00049570_0.jpg,301,238,121,174,1,20,73,1,18,70,1,18,44,1,29,64,1,32,96,1,105,166,1,112,139,1,135,161,1,140,194,1,166,205,1,189,152,1,170,126,1,152,81,1,98,31,1,48,38,1,20,25,1,18,62,1,248,163,0,135,66,0,116,62,0,128,38,0,149,55,0,147,90,0,229,153,0,243,131,0,267,150,0,265,181,0,276,194,1,283,144,1,262,118,1,236,75,1,173,27,1,159,36,0,109,21,1,105,53,0
0313_c006_00049585_0.jpg,250,197,95,152,1,15,72,1,15,70,1,11,47,1,19,62,1,22,92,1,81,147,1,85,122,1,104,139,1,108,170,1,132,178,1,149,132,1,134,105,1,118,68,1,71,27,1,34,38,1,15,28,1,17,64,1,218,149,0,120,67,0,106,64,0,114,41,0,136,58,0,132,85,0,200,144,0,212,118,0,233,136,0,229,167,0,237,175,1,239,124,1,224,102,1,196,65,1,149,27,1,136,36,0,99,24,1,97,55,0
0313_c006_00049600_0.jpg,229,176,83,133,1,15,67,1,13,64,1,12,45,1,21,58,1,24,83,1,72,129,1,76,107,1,94,120,1,98,145,1,117,152,1,130,109,1,117,89,1,105,57,1,67,24,1,33,32,1,15,27,1,13,57,1,194,130,0,112,64,0,99,61,0,105,38,0,123,54,0,121,79,0,182,126,0,192,104,0,208,116,0,208,142,0,217,146,1,216,107,1,199,86,1,178,54,1,139,25,1,124,31,0,94,19,1,90,50,0
0313_c006_00049615_0.jpg,219,158,80,117,1,20,62,1,16,62,1,16,43,1,27,54,1,30,77,1,71,115,1,73,93,1,86,103,1,92,128,1,110,134,1,119,93,1,109,76,1,100,48,1,66,22,1,37,31,1,20,28,1,16,57,1,184,114,0,114,61,0,104,60,0,107,40,0,124,51,0,121,75,0,170,112,0,181,91,0,194,102,0,194,127,0,201,129,1,199,91,1,186,73,1,167,45,1,131,23,1,124,34,0,95,29,0,93,55,0
0313_c006_00049650_0.jpg,170,129,51,92,1,11,52,1,10,53,1,9,37,1,13,45,1,14,65,1,46,91,1,46,74,1,56,81,1,60,101,1,76,105,1,86,73,1,75,57,1,68,35,1,42,15,1,22,25,1,11,26,1,11,50,1,145,90,0,92,49,0,84,50,0,88,33,0,100,41,0,99,60,0,136,88,0,143,73,0,153,81,0,152,99,0,156,103,1,153,71,1,143,57,1,128,34,1,103,16,1,98,26,0,78,22,0,76,47,0
0313_c010_00049460_0.jpg,192,133,166,59,1,122,103,1,113,118,1,115,95,1,127,83,1,128,103,1,161,69,1,163,49,1,170,40,1,172,55,1,172,46,1,163,13,1,157,14,1,143,10,1,119,28,1,116,59,1,101,91,1,104,120,1,76,58,0,19,103,0,13,118,1,13,95,1,22,84,0,29,102,0,68,69,0,65,49,0,79,40,0,85,55,0,98,45,0,98,12,0,89,15,0,80,10,1,53,29,1,31,61,1,14,93,1,13,121,1
0313_c010_00049465_0.jpg,212,155,191,60,1,143,111,1,135,128,1,135,102,1,148,89,1,150,110,1,186,72,1,188,51,1,195,41,1,198,58,1,196,49,1,188,14,1,181,15,1,166,12,1,140,30,1,138,64,1,118,100,1,123,131,1,100,60,0,37,110,0,27,129,1,27,101,1,42,89,0,51,107,0,94,72,0,90,51,0,102,42,0,110,59,0,123,49,0,123,15,0,115,18,0,105,12,1,74,31,1,51,64,1,29,97,1,27,133,1
0313_c010_00049470_0.jpg,227,173,200,67,1,146,121,1,137,137,1,139,114,1,153,98,1,155,121,1,192,79,1,194,57,1,203,47,1,207,63,1,205,55,1,196,17,1,187,18,1,175,16,1,146,34,1,143,72,1,121,112,1,127,143,1,104,66,0,36,120,0,26,140,0,26,113,1,42,98,0,51,118,0,95,80,0,93,59,0,106,48,0,113,66,0,129,55,0,129,18,0,120,24,0,109,16,1,74,36,1,49,72,1,27,110,1,24,144,1
0313_c010_00049475_0.jpg,234,173,209,71,1,151,130,1,142,149,1,142,125,1,158,107,1,162,129,1,202,84,1,204,63,1,215,49,1,217,67,1,217,57,1,206,18,1,198,20,1,184,16,1,151,40,1,149,80,1,125,121,1,131,156,1,112,71,0,37,129,0,27,148,0,25,124,1,43,107,0,52,126,0,103,83,0,100,63,0,116,52,0,122,67,0,140,57,0,138,20,0,127,25,0,118,17,1,78,41,1,52,79,1,27,121,1,25,153,1
0313_c010_00049480_0.jpg,249,190,231,73,1,168,139,1,157,160,1,159,133,1,176,115,1,178,139,1,223,88,1,225,65,1,236,51,1,238,71,1,240,60,1,229,19,1,221,20,1,201,19,1,166,45,1,162,87,1,135,131,1,145,166,1,129,72,0,50,137,0,36,158,1,36,131,1,55,112,0,65,133,0,120,88,0,118,63,0,133,51,0,141,69,0,159,57,0,155,19,1,143,24,0,129,19,1,92,44,1,63,85,1,36,128,1,36,166,1
0313_c011_00049575_0.jpg,415,259,148,189,1,31,80,1,24,76,1,24,44,1,37,64,1,44,104,1,128,183,1,138,147,1,167,171,1,170,215,1,212,228,1,238,161,1,209,124,1,186,70,1,118,19,1,60,31,1,31,19,1,24,68,1,349,193,0,199,78,0,173,78,0,190,44,0,222,64,0,216,108,0,319,185,0,345,151,0,371,173,0,371,215,0,381,230,1,387,159,1,355,124,1,313,70,1,238,21,1,219,33,0,167,21,0,157,64,0
0313_c011_00049590_0.jpg,329,236,104,169,1,19,80,1,8,79,1,8,50,1,22,69,1,24,102,1,91,163,1,94,132,1,120,150,1,125,189,1,156,198,1,179,134,1,158,108,1,143,64,1,86,21,1,37,34,1,19,29,1,14,71,1,281,167,0,163,77,0,145,77,0,156,47,0,181,62,0,179,100,0,263,163,0,279,134,0,302,150,0,299,187,0,312,195,1,307,136,1,284,108,1,253,62,1,197,23,1,181,36,0,138,27,0,132,69,0
0313_c011_00049595_0.jpg,324,204,108,144,1,22,63,1,19,65,1,19,33,1,27,49,1,29,84,1,95,141,1,97,108,1,118,127,1,125,163,1,153,171,1,178,114,1,156,85,1,143,44,1,90,12,1,42,15,1,22,14,1,19,55,1,277,144,0,168,60,0,153,65,0,161,34,0,184,47,0,178,84,0,257,141,0,275,112,0,297,127,0,292,163,0,305,168,1,302,112,1,280,87,1,249,42,1,199,14,1,184,22,0,146,15,0,135,55,0
0313_c011_00049610_0.jpg,269,173,83,129,1,16,61,1,6,61,1,12,34,1,18,51,1,20,80,1,70,129,1,73,99,1,94,114,1,98,145,1,125,153,1,138,97,1,125,74,1,112,40,1,73,10,1,33,18,1,18,17,1,16,55,1,236,132,0,144,60,0,129,63,0,138,36,0,157,49,0,154,80,0,220,129,0,232,102,0,251,117,0,249,148,0,260,153,1,255,98,1,239,76,1,211,39,1,169,11,1,157,24,0,123,17,0,117,55,0
0313_c011_00049620_0.jpg,265,153,86,117,1,20,54,1,16,57,1,16,30,1,24,42,1,28,72,1,76,117,1,78,88,1,92,100,1,98,131,1,121,138,1,140,84,1,125,62,1,113,29,1,76,8,1,38,14,1,20,14,1,18,51,1,231,118,0,146,53,0,134,57,0,142,32,0,158,44,0,154,74,0,214,117,0,227,91,0,245,103,0,243,133,0,249,137,1,247,84,1,233,66,1,206,32,1,169,10,1,156,19,0,127,13,0,119,51,0
0313_c011_00049665_0.jpg,197,136,45,100,1,13,58,1,12,60,1,12,38,1,13,45,1,15,72,1,39,101,1,41,78,1,50,86,1,53,112,1,68,114,1,78,67,1,73,55,1,73,29,1,50,10,1,25,22,1,15,24,1,13,55,1,169,107,0,119,63,0,112,65,0,118,44,0,129,52,0,125,77,0,158,107,0,169,86,0,178,94,1,175,120,0,178,122,1,175,75,1,165,60,1,149,31,1,127,12,1,125,28,0,104,28,0,102,61,0
0313_c012_00052780_0.jpg,226,183,20,122,0,82,49,0,93,48,0,87,24,0,75,36,0,77,69,0,33,119,0,26,98,0,15,109,1,15,138,0,13,142,1,19,97,1,29,79,1,52,45,1,80,14,1,77,15,1,100,12,1,102,39,0,160,141,1,207,66,1,211,62,1,215,41,1,207,54,1,202,82,1,169,137,1,170,112,1,156,129,1,153,157,1,139,178,1,124,114,1,133,94,1,139,55,1,169,21,1,195,32,1,206,24,1,207,56,1
0313_c012_00052785_0.jpg,194,164,14,108,0,69,52,0,78,52,0,77,30,0,64,40,0,64,67,0,25,107,0,16,88,0,13,97,1,13,120,1,13,134,1,14,84,1,20,70,1,42,39,1,67,12,1,67,20,0,89,15,0,89,45,0,142,124,1,181,63,1,184,62,1,186,43,1,180,53,1,175,78,1,148,121,1,148,101,1,137,112,1,133,138,1,122,158,1,110,98,1,117,80,1,122,48,1,146,19,1,169,30,1,178,26,1,181,57,1
0313_c012_00052790_0.jpg,184,143,19,99,0,64,47,0,73,50,0,70,27,0,60,37,0,61,65,0,28,100,0,24,79,0,14,87,1,15,113,0,14,113,1,22,73,1,29,60,1,48,33,1,70,9,1,68,17,0,83,16,0,81,43,0,137,109,1,170,59,1,173,59,1,176,39,1,170,47,1,166,72,1,142,109,1,144,88,1,134,98,1,132,122,1,119,139,1,109,83,1,117,69,1,120,40,1,142,15,1,162,26,1,167,25,1,170,54,1
0313_c012_00052800_0.jpg,149,121,15,78,0,51,42,0,55,45,0,54,26,0,45,33,0,47,55,0,19,80,0,17,60,0,10,69,1,10,88,1,11,92,1,18,53,1,24,46,1,36,23,1,53,8,1,52,16,0,65,16,0,62,41,0,115,87,1,138,51,1,140,52,1,143,34,1,138,40,1,134,63,1,117,88,1,119,70,1,112,77,1,109,98,1,100,101,1,91,64,1,98,52,1,100,28,1,115,12,1,131,22,1,137,22,1,138,49,1
0313_c012_00052810_0.jpg,130,109,15,72,0,43,43,0,48,45,0,46,29,0,40,34,0,41,52,0,19,73,0,16,56,0,11,61,1,11,79,1,13,80,1,19,49,1,23,41,1,34,24,1,46,8,1,45,20,0,54,21,0,53,42,0,101,78,1,122,49,1,124,49,1,124,34,1,121,40,1,118,58,1,103,79,1,105,64,1,100,69,1,97,86,1,89,86,1,83,57,1,89,48,1,88,28,1,101,14,1,114,25,1,119,25,1,120,46,1
0313_c013_00052635_0.jpg,146,131,121,56,0,131,99,0,131,116,1,134,89,1,133,80,1,128,101,0,120,68,0,125,48,1,124,40,1,120,55,0,110,48,0,106,12,1,107,14,1,103,9,1,108,20,1,123,51,1,124,80,1,125,119,1,18,56,0,13,98,0,13,111,1,12,88,1,12,79,1,15,98,0,17,67,1,13,46,1,18,36,1,20,55,0,28,48,0,36,10,1,34,12,1,38,8,1,36,19,1,23,50,1,23,83,1,19,116,1
0313_c013_00052640_0.jpg,177,148,142,68,0,153,115,0,153,132,1,157,103,1,156,94,1,149,117,0,142,82,0,147,58,1,143,50,1,139,68,0,129,62,0,124,21,1,127,24,1,124,13,1,127,28,1,143,62,1,145,95,1,147,136,1,31,68,0,27,112,0,27,127,1,24,101,1,26,92,1,30,113,0,31,80,1,26,57,1,30,49,1,31,66,0,42,58,0,49,16,0,45,20,1,50,12,1,50,27,1,35,61,1,37,95,1,32,130,1
0313_c013_00052645_0.jpg,182,185,150,79,0,164,132,0,164,152,1,168,122,1,166,109,1,160,134,0,150,93,0,157,70,1,151,59,1,147,77,0,137,69,0,132,27,1,134,31,1,130,21,1,137,40,1,154,77,1,156,115,1,157,157,1,32,82,0,28,135,0,29,145,1,26,124,1,28,109,1,31,131,0,33,96,1,29,67,1,32,59,1,33,77,0,43,69,0,55,22,0,49,28,1,56,20,1,53,38,1,38,76,1,41,118,1,35,150,1
0313_c013_00052650_0.jpg,192,214,152,91,0,167,151,0,167,173,1,172,138,1,169,125,1,164,151,0,152,108,0,158,79,1,154,69,1,146,89,0,136,78,0,130,31,1,131,36,1,130,26,1,136,46,1,155,89,1,160,130,1,161,176,1,20,98,0,17,158,1,19,175,1,16,145,1,16,126,1,20,153,0,20,115,0,16,83,1,20,73,1,22,93,0,32,81,0,44,28,0,37,34,1,44,26,1,44,46,1,31,88,1,29,131,1,26,178,1
0313_c013_00052655_0.jpg,203,242,166,111,0,180,181,0,180,203,1,186,169,1,183,150,1,177,179,0,166,126,0,170,94,1,164,78,1,161,101,0,147,84,0,140,43,1,142,46,1,137,41,1,147,63,1,167,112,1,172,160,1,174,209,1,20,114,0,17,182,0,17,201,1,15,173,1,15,152,1,18,179,0,20,131,0,15,97,1,20,86,0,21,111,0,34,95,0,40,43,1,36,50,1,44,39,1,45,63,1,28,111,1,29,162,1,26,209,1
0313_c013_00052660_0.jpg,234,257,186,103,0,209,198,0,211,226,1,215,182,1,211,162,1,204,192,0,187,127,0,193,91,1,186,77,1,180,99,0,164,85,0,158,33,1,160,41,1,158,35,0,171,65,1,195,119,1,202,172,1,206,232,1,32,113,0,28,194,0,30,220,1,27,184,1,25,162,1,30,190,0,32,136,0,25,99,1,28,85,1,34,111,0,45,99,0,54,37,1,48,45,1,58,33,1,59,65,1,41,117,1,43,174,1,37,228,1
0313_c014_00054555_0.jpg,264,342,15,247,0,36,122,0,42,116,0,40,76,0,30,100,1,36,148,0,18,239,0,13,194,1,15,231,1,15,274,1,18,279,1,18,196,1,22,164,1,42,103,1,55,47,1,40,68,1,57,52,0,55,92,0,230,228,0,234,106,0,230,103,0,234,65,1,236,87,1,232,135,0,230,220,0,232,186,1,234,210,1,230,258,1,216,271,1,191,194,1,199,159,1,187,98,1,197,41,1,222,57,1,220,47,1,222,95,0
0313_c014_00054560_0.jpg,261,257,17,194,0,42,91,0,50,85,0,46,51,0,38,77,0,42,111,0,19,186,0,15,152,1,15,178,1,17,218,1,19,220,1,23,154,1,28,125,1,42,71,1,54,25,1,42,49,1,58,37,0,60,73,0,213,178,0,211,75,0,209,75,1,215,47,1,215,63,1,211,99,1,209,170,1,213,142,1,213,164,1,213,204,1,201,212,1,182,150,1,182,117,1,172,67,1,180,23,1,205,39,1,201,31,1,201,69,1
0313_c014_00054565_0.jpg,216,265,14,179,0,28,100,0,33,96,0,31,65,0,23,86,1,30,117,0,14,173,0,13,144,1,13,163,1,13,198,1,14,202,1,19,146,1,18,119,1,35,71,1,43,34,1,31,55,1,45,49,0,45,88,0,188,171,0,186,90,0,185,88,0,186,59,1,190,73,1,186,111,0,186,165,0,188,136,1,190,156,1,186,187,1,173,194,1,158,140,1,161,113,1,149,67,1,159,32,1,178,49,1,175,47,0,178,82,0
0313_c014_00054570_0.jpg,204,229,14,155,1,34,81,0,39,81,0,34,53,0,28,71,0,33,101,0,17,151,0,14,121,1,14,139,1,14,171,1,15,173,1,20,123,1,20,101,1,33,60,1,42,26,1,31,46,1,47,40,0,47,74,0,176,146,1,175,78,0,171,78,1,173,51,1,178,64,1,175,94,1,173,140,1,176,117,1,175,131,1,173,164,1,162,171,1,149,119,1,151,96,1,139,56,1,149,26,1,167,42,1,163,40,1,167,71,1
0313_c014_00054575_0.jpg,214,212,18,155,0,38,94,0,44,94,0,38,69,0,33,79,0,38,107,0,23,152,0,16,122,1,14,137,1,16,166,1,21,170,1,24,122,1,28,102,1,43,65,1,49,37,1,36,55,1,51,51,0,51,85,0,170,145,1,171,89,0,170,89,1,175,65,1,173,75,1,173,107,1,166,142,1,173,117,1,170,128,1,168,160,1,156,166,1,150,115,1,148,97,1,138,62,1,145,36,1,165,52,1,163,51,1,165,84,1
0313_c014_00054580_0.jpg,177,198,12,142,1,28,90,0,32,89,0,30,66,0,24,75,0,26,106,0,15,138,0,12,111,1,12,121,1,12,149,1,15,149,1,17,109,1,17,90,1,31,56,1,39,33,1,28,52,1,38,44,0,38,81,0,153,132,1,154,86,0,153,86,1,154,63,1,156,70,1,154,100,1,151,128,1,156,103,1,151,114,1,149,143,1,140,146,1,132,100,1,131,84,1,122,53,1,129,32,1,146,49,1,146,47,1,147,80,1
0313_c015_00054340_0.jpg,136,128,104,57,0,121,102,0,121,116,1,125,91,1,122,82,1,117,100,0,105,67,0,109,48,1,104,42,0,100,56,0,92,49,0,89,16,0,92,19,1,92,13,1,100,28,1,113,57,1,117,86,1,117,119,1,13,58,1,18,95,1,20,108,1,19,90,1,16,77,1,19,96,1,15,67,0,12,47,1,13,42,1,14,56,0,20,50,0,28,13,1,26,19,1,33,10,1,37,25,1,26,53,1,29,84,1,25,110,1
0313_c015_00054345_0.jpg,144,149,110,66,0,129,119,0,129,134,1,132,108,1,129,95,1,124,115,0,111,77,0,115,56,1,110,48,0,106,62,0,98,53,0,97,20,1,98,25,1,97,20,0,107,39,1,120,70,1,123,103,1,125,138,1,14,67,0,17,111,1,20,125,1,17,105,1,15,91,1,17,111,1,14,77,0,12,58,1,14,48,1,15,63,0,22,56,0,26,22,1,28,24,1,35,18,1,38,37,1,28,67,1,29,101,1,24,130,1
0313_c015_00054350_0.jpg,162,168,117,68,0,137,129,0,137,148,1,142,119,1,140,104,1,132,125,0,118,83,0,123,60,1,117,52,0,113,68,0,103,58,0,103,20,0,104,24,1,104,18,1,113,39,1,128,75,1,134,114,1,134,152,1,15,72,0,16,123,0,17,140,1,15,117,1,13,102,1,17,121,0,16,85,0,12,60,1,15,51,1,16,69,0,25,61,0,27,19,1,27,24,1,34,15,1,39,36,1,27,72,1,30,111,1,23,145,1
0313_c015_00054355_0.jpg,169,183,127,75,0,150,147,0,150,164,1,155,135,1,151,118,1,145,139,0,129,89,0,134,66,1,127,55,0,123,71,0,114,56,0,110,22,1,113,29,1,113,24,1,123,49,1,139,88,1,146,131,1,146,168,1,14,76,0,17,141,1,17,165,1,17,135,1,15,117,1,18,137,1,15,88,0,13,65,1,15,52,1,15,71,0,23,62,0,31,21,1,30,28,1,38,19,1,42,45,1,28,84,1,31,131,1,24,171,1
0313_c015_00054360_0.jpg,171,215,137,87,0,166,177,0,168,202,1,169,160,1,165,137,1,160,172,0,140,105,0,142,75,1,137,61,1,133,80,0,122,66,0,120,23,1,121,29,1,121,21,1,133,51,1,153,98,1,158,152,1,162,206,1,14,87,0,14,159,1,18,181,1,15,154,1,14,130,1,17,157,1,15,103,0,13,71,1,13,56,1,15,80,0,22,71,0,29,19,1,26,29,1,38,18,1,43,48,1,30,95,1,31,145,1,26,189,1
0313_c015_00054380_0.jpg,316,476,238,173,0,295,377,0,300,441,1,307,363,1,297,311,1,285,351,0,243,214,0,248,158,1,236,121,1,228,158,0,204,117,0,199,46,1,209,69,1,206,61,1,236,143,1,273,240,1,288,359,1,295,459,1,36,162,0,51,370,0,60,422,1,48,366,1,46,307,1,53,348,0,36,195,1,36,151,1,36,113,1,33,143,1,43,113,0,63,39,1,63,54,1,83,65,1,88,143,1,68,240,1,80,374,1,70,437,1
0313_c016_00054835_0.jpg,256,257,169,79,0,231,180,0,243,216,1,247,170,1,229,144,1,217,174,0,177,101,0,179,63,0,165,49,0,159,71,0,141,53,0,137,15,1,147,17,1,143,19,1,177,55,1,211,107,1,239,168,1,243,230,1,19,93,1,67,188,1,79,222,1,73,184,1,59,158,1,61,188,1,27,117,1,19,83,1,17,67,1,17,87,1,19,71,0,27,19,1,27,25,1,47,19,1,73,61,1,73,119,1,95,178,1,93,238,1
0313_c016_00054840_0.jpg,276,274,176,89,0,247,198,0,260,230,1,264,192,1,245,164,1,234,194,0,184,115,0,189,78,0,171,59,0,163,82,0,139,63,0,143,20,1,150,25,1,152,25,1,187,70,1,225,125,1,258,194,1,258,239,1,20,106,1,72,213,1,85,243,1,79,207,1,64,179,1,66,209,1,27,132,1,20,95,1,18,74,1,18,95,1,20,74,0,23,20,1,29,33,1,51,29,1,79,76,1,79,136,1,107,207,1,98,256,1
0313_c016_00054845_0.jpg,303,296,200,87,0,271,212,0,283,249,1,285,207,1,269,172,1,254,205,0,207,112,0,209,73,1,193,54,1,183,75,0,165,52,0,160,17,1,174,20,1,169,22,1,207,68,1,243,131,1,278,209,1,281,265,1,22,101,1,86,228,1,98,262,1,91,221,1,77,188,1,79,219,1,32,128,1,25,91,1,20,68,1,20,89,1,22,68,0,34,20,1,37,24,1,58,22,1,89,75,1,91,145,1,122,223,1,115,279,1
0313_c016_00054850_0.jpg,315,314,196,92,0,277,222,0,292,264,1,294,217,1,269,180,1,255,215,0,203,119,0,208,80,1,191,55,1,181,80,0,156,55,0,156,18,1,166,21,1,164,23,1,208,72,1,250,139,1,289,222,1,289,278,1,21,109,1,85,242,1,100,283,1,92,239,1,73,202,1,75,234,1,28,141,1,23,99,1,18,75,1,18,97,1,21,75,0,26,21,1,28,26,1,53,26,1,87,82,1,90,156,1,127,242,1,117,301,1
0313_c016_00054860_0.jpg,359,368,217,111,0,313,260,0,327,315,0,332,260,1,304,217,1,287,252,0,229,145,0,231,99,0,206,70,0,198,102,0,164,76,0,167,24,1,187,36,1,189,39,1,231,93,1,282,171,1,327,266,1,330,326,1,24,134,1,102,292,1,116,346,1,111,283,1,88,240,1,91,280,1,29,165,1,27,122,1,21,93,1,21,119,1,24,91,1,29,33,1,32,39,1,63,39,1,102,108,1,105,188,1,150,292,1,133,349,1
0313_c017_00053400_0.jpg,206,198,31,145,0,43,64,0,47,63,0,43,41,0,36,55,1,41,83,0,35,140,0,28,114,1,28,132,1,33,163,1,41,168,1,43,123,1,43,98,1,52,63,1,59,26,1,44,38,1,56,27,1,56,53,0,178,131,1,170,53,0,167,52,0,171,32,1,171,44,1,171,70,0,175,125,0,175,101,1,176,118,1,176,149,1,170,157,1,155,106,1,154,90,1,142,53,1,146,21,1,162,30,1,157,22,1,160,49,0
0313_c017_00053405_1.jpg,182,190,28,143,0,36,75,0,42,72,0,36,50,1,32,62,1,35,90,0,29,137,0,23,112,1,25,130,1,28,157,1,33,160,1,38,118,1,38,99,1,45,63,1,50,32,1,41,45,1,48,32,1,50,66,0,161,130,0,157,65,0,154,65,0,156,42,1,159,54,1,156,84,0,160,125,0,161,108,1,163,118,1,161,146,1,154,151,1,140,105,1,141,90,1,130,57,1,134,27,1,149,38,1,147,32,1,149,59,0
0313_c017_00053415_1.jpg,143,154,16,115,0,22,66,0,26,64,0,22,42,0,18,52,1,21,78,0,16,110,0,13,91,1,12,100,1,17,127,1,21,129,1,26,92,1,25,75,1,32,45,1,35,20,1,24,32,1,32,29,0,34,61,0,135,104,1,129,54,0,128,54,0,129,33,1,130,40,1,130,66,0,131,99,0,135,81,1,135,91,1,135,115,1,131,120,1,120,78,1,118,68,1,108,38,1,109,15,1,122,26,1,121,23,1,123,50,0
0313_c017_00053420_0.jpg,154,139,22,104,0,28,55,0,31,56,0,27,36,1,25,45,1,31,67,0,25,102,0,19,80,1,20,91,1,23,115,1,28,116,1,31,80,1,32,66,1,37,40,1,39,16,1,31,28,1,35,26,0,39,53,0,134,94,1,129,46,0,128,46,0,128,28,1,129,36,1,128,58,0,133,91,0,135,77,1,134,83,1,133,106,1,128,109,1,119,69,1,117,58,1,108,33,1,109,11,1,122,22,1,120,19,1,122,43,0
0313_c017_00053425_1.jpg,143,136,21,97,0,22,59,0,26,60,0,22,37,1,20,46,1,24,69,0,22,96,0,17,75,1,17,83,1,21,105,1,26,105,1,28,74,1,30,60,1,33,36,1,35,15,1,25,28,1,31,25,0,33,56,0,126,86,1,121,45,0,120,45,0,120,28,1,121,36,1,121,56,0,123,82,0,126,67,1,126,74,1,125,95,1,120,97,1,111,62,1,111,53,1,100,28,1,101,11,1,115,22,1,112,21,0,116,42,0
0313_c017_00053430_0.jpg,132,133,19,90,0,20,50,0,23,51,0,21,33,1,18,41,1,21,63,0,21,89,0,17,68,1,17,77,1,20,97,1,25,99,1,28,70,1,27,56,1,32,34,1,34,14,1,25,26,1,30,23,0,28,47,0,118,81,0,113,40,0,112,41,0,112,25,1,115,32,1,114,51,0,118,77,0,118,63,1,119,69,1,118,89,1,113,91,1,104,62,1,105,50,1,95,28,1,96,11,1,108,20,1,104,17,1,107,38,0
0313_c019_00053685_0.jpg,190,173,161,74,0,171,118,0,174,139,1,174,105,1,171,95,1,170,122,0,163,84,0,164,60,1,161,52,1,158,71,0,148,64,0,139,21,1,142,24,1,133,13,1,137,25,1,157,60,1,163,94,1,170,143,1,33,89,0,26,134,0,19,166,1,22,124,1,23,112,1,30,140,0,33,102,0,26,75,1,32,66,0,38,86,0,48,76,0,53,22,0,48,29,1,51,16,1,45,33,1,29,71,1,33,110,1,27,166,1
0313_c019_00053690_0.jpg,218,176,173,69,0,185,122,0,188,141,1,188,108,1,185,97,1,181,124,0,175,85,0,178,57,1,173,47,1,169,69,0,161,61,0,147,19,1,152,20,1,141,12,1,147,23,1,168,61,1,173,100,1,176,153,1,38,89,0,30,140,0,25,166,1,25,129,1,26,115,1,33,144,0,38,102,0,30,74,1,38,64,0,45,87,0,55,78,0,59,20,0,55,28,1,57,16,1,50,32,1,35,72,1,40,116,1,33,168,1
0314_c001_00029595_0.jpg,453,279,97,147,0,327,53,0,363,51,0,345,23,0,296,43,0,292,75,0,133,141,0,119,117,0,69,134,0,62,160,0,30,178,1,30,123,1,41,110,1,87,69,1,211,21,1,288,21,1,373,14,1,384,43,0,136,232,1,384,125,1,423,117,1,409,95,1,352,117,1,349,149,1,175,223,1,161,204,1,101,223,1,101,254,1,55,260,1,34,191,1,58,169,1,104,117,1,239,64,1,334,71,1,423,56,1,441,104,1
0314_c001_00029605_0.jpg,461,255,103,148,0,319,49,0,351,45,0,333,19,0,290,39,0,294,75,0,142,140,0,121,115,0,74,132,0,74,166,0,34,180,1,31,128,1,56,109,1,103,67,1,225,19,1,279,19,1,358,11,1,373,39,0,167,214,1,394,105,1,427,101,1,416,77,1,369,97,1,366,132,1,207,206,1,193,184,1,139,206,1,135,236,1,88,246,1,67,176,1,92,152,1,146,101,1,276,49,1,351,61,1,427,43,1,441,87,1
